,Player Name,Pos,Value,NFL_Team
0,Justin Jefferson,WR1,9999,MIN
1,Malik Nabers,WR2,9923,NYG
2,Ja'Marr Chase,WR3,9834,CIN
3,CeeDee Lamb,WR4,9709,DAL
4,Saquon Barkley,RB1,9190,PHI
5,Amon-Ra St. Brown,WR5,8981,DET
6,Lamar Jackson,QB1,8879,BAL
7,Derrick Henry,RB2,8716,BAL
8,Bijan Robinson,RB3,8698,ATL
9,Nico Collins,WR6,8695,HOU
10,A.J. Brown,WR7,8536,PHI
11,Jayden Daniels,QB2,8462,WAS
12,Breece Hall,RB4,8445,NYJ
13,Jahmyr Gibbs,RB5,8421,DET
14,Josh Allen,QB3,8317,BUF
15,Kyren Williams,RB6,8275,LAR
16,Drake London,WR8,7812,ATL
17,Brock Bowers,TE1,7808,LVR
18,Kenneth Walker III,RB7,7778,SEA
19,Marvin Harrison Jr.,WR9,7752,ARI
20,Jonathan Taylor,RB8,7723,IND
21,Mike Evans,WR10,7495,TBB
22,Alvin Kamara,RB9,7369,NOS
23,Garrett Wilson,WR11,7362,NYJ
24,DK Metcalf,WR12,7326,SEA
25,Jayden Reed,WR13,7313,GBP
26,Chris Godwin,WR14,7258,TBB
27,Josh Jacobs,RB10,7192,GBP
28,Jordan Love,QB4,7167,GBP
29,Tyreek Hill,WR15,7160,MIA
30,James Cook,RB11,7127,BUF
31,David Montgomery,RB12,7124,DET
32,De'Von Achane,RB13,7104,MIA
33,Trey McBride,TE2,7011,ARI
34,Jalen Hurts,QB5,6982,PHI
35,Brian Thomas Jr.,WR16,6941,JAC
36,Christian McCaffrey,RB14,6853,SFO
37,Brian Robinson,RB15,6806,WAS
38,C.J. Stroud,QB6,6768,HOU
39,Chris Olave,WR17,6744,NOS
40,DeVonta Smith,WR18,6733,PHI
41,Terry McLaurin,WR19,6730,WAS
42,Zay Flowers,WR20,6722,BAL
43,Puka Nacua,WR21,6659,LAR
44,Joe Mixon,RB16,6602,HOU
45,D.J. Moore,WR22,6598,CHI
46,Sam LaPorta,TE3,6544,DET
47,Kyler Murray,QB7,6458,ARI
48,Deebo Samuel,WR23,6443,SFO
49,Patrick Mahomes,QB8,6355,KCC
50,Patrick Mahomes,QB8,6355,KCC
51,George Kittle,TE4,6338,SFO
52,Tee Higgins,WR25,6228,CIN
53,Joe Burrow,QB9,6142,CIN
54,Cooper Kupp,WR26,6142,LAR
55,Stefon Diggs,WR27,6119,HOU
56,J.K. Dobbins,RB17,6109,LAC
57,Xavier Worthy,WR28,6098,KCC
58,Aaron Jones,RB18,6047,MIN
59,Brandon Aiyuk,WR29,6018,SFO
60,Jordan Mason,RB19,5975,SFO
61,Davante Adams,WR30,5940,NYJ
62,Travis Kelce,TE5,5929,KCC
63,Isiah Pacheco,RB20,5876,KCC
64,Jameson Williams,WR31,5783,DET
65,Rome Odunze,WR32,5768,CHI
66,Tank Dell,WR33,5761,HOU
67,George Pickens,WR34,5676,PIT
68,Jared Goff,QB10,5620,DET
69,Jaylen Waddle,WR35,5616,MIA
70,Bucky Irving,RB21,5603,TBB
71,Chuba Hubbard,RB22,5580,CAR
72,Tony Pollard,RB23,5565,TEN
73,Josh Downs,WR36,5529,IND
74,James Conner,RB24,5513,ARI
75,Chase Brown,RB25,5491,CIN
76,Baker Mayfield,QB11,5486,TBB
77,Jaxon Smith-Njigba,WR37,5482,SEA
78,D'Andre Swift,RB26,5478,CHI
79,Brock Purdy,QB12,5468,SFO
80,Ladd McConkey,WR38,5416,LAC
81,T.J. Hockenson,TE6,5411,MIN
82,Jordan Addison,WR39,5392,MIN
83,Dalton Kincaid,TE7,5360,BUF
84,Diontae Johnson,WR40,5355,CAR
85,Jonathon Brooks,RB27,5324,CAR
86,Rashee Rice,WR41,5286,KCC
87,Caleb Williams,QB13,5257,CHI
88,Anthony Richardson,QB14,5217,IND
89,Michael Pittman,WR42,5211,IND
90,Darnell Mooney,WR43,5197,ATL
91,Jake Ferguson,TE8,5179,DAL
92,Tank Bigsby,RB28,5132,JAC
93,Rashid Shaheed,WR44,5062,NOS
94,Christian Kirk,WR45,5059,JAC
95,Braelon Allen,RB29,5005,NYJ
96,Kyle Pitts,TE9,5003,ATL
97,Rhamondre Stevenson,RB30,4977,NEP
98,Wan'Dale Robinson,WR46,4937,NYG
99,Dak Prescott,QB15,4933,DAL
100,Dallas Goedert,TE10,4912,PHI
101,Najee Harris,RB31,4900,PIT
102,Devin Singletary,RB32,4851,NYG
103,Jakobi Meyers,WR47,4773,LVR
104,Travis Etienne,RB33,4767,JAC
105,Kirk Cousins,QB16,4767,ATL
106,Khalil Shakir,WR48,4747,BUF
107,Nick Chubb,RB34,4729,CLE
108,Justin Fields,QB17,4711,PIT
109,Evan Engram,TE11,4681,JAC
110,Zach Charbonnet,RB35,4627,SEA
111,Keon Coleman,WR49,4618,BUF
112,Cole Kmet,TE12,4576,CHI
113,Tyler Allgeier,RB36,4514,ATL
114,Austin Ekeler,RB37,4510,WAS
115,Pat Freiermuth,TE13,4501,PIT
116,Javonte Williams,RB38,4497,DEN
117,Drake Maye,QB18,4496,NEP
118,Courtland Sutton,WR50,4484,DEN
119,Rachaad White,RB39,4471,TBB
120,San Francisco 49ers,DST1,4468,SFO
121,David Njoku,TE14,4398,CLE
122,Xavier Legette,WR51,4389,CAR
123,Tyjae Spears,RB40,4369,TEN
